,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
21827,15,1752,242,1337,21828
21828,15,1752,243,1337,21829
21829,13,1401,241,1337,21830
21830,13,1401,242,1337,21831
21831,13,1401,243,1337,21832
21832,15,1401,241,1337,21833
21833,15,1401,242,1337,21834
21834,15,1401,243,1337,21835
21835,13,1737,241,1337,21836
21836,13,1737,242,1337,21837
21837,13,1737,243,1337,21838
21838,15,1737,241,1337,21839
21839,15,1737,242,1337,21840
21840,15,1737,243,1337,21841
21841,13,491,241,1337,21842
21842,13,491,242,1337,21843
21843,13,491,243,1337,21844
21844,13,316,241,1337,21845
21845,13,316,242,1337,21846
21846,13,316,243,1337,21847
21847,13,317,241,1337,21848
21848,13,317,242,1337,21849
21849,13,317,243,1337,21850
21850,15,316,241,1337,21851
21851,15,316,242,1337,21852
21852,15,316,243,1337,21853
21853,15,317,241,1337,21854
21854,15,317,242,1337,21855
21855,15,317,243,1337,21856
21856,15,1683,241,1337,21857
21857,15,1683,242,1337,21858
21858,15,1683,243,1337,21859
21859,13,1883,241,1337,21860
21860,13,1883,242,1337,21861
21861,13,1883,243,1337,21862
21862,15,1883,241,1337,21863
21863,15,1883,242,1337,21864
21864,15,1883,243,1337,21865
21865,13,4556,241,1337,21866
21866,13,4556,242,1337,21867
21867,13,4556,243,1337,21868
21868,15,4556,241,1337,21869
21869,15,4556,242,1337,21870
21870,15,4556,243,1337,21871
21871,13,1804,241,1337,21872
21872,13,1804,242,1337,21873
21873,13,1804,243,1337,21874
21874,15,1804,241,1337,21875
21875,15,1804,242,1337,21876
21876,15,1804,243,1337,21877
21877,15,1361,241,1337,21878
21878,15,1361,242,1337,21879
21879,15,1361,243,1337,21880
21880,13,454,241,1337,21881
21881,13,454,242,1337,21882
21882,13,454,243,1337,21883
21883,15,454,241,1337,21884
21884,15,454,242,1337,21885
21885,15,454,243,1337,21886
21886,13,584,241,1337,21887
21887,13,584,242,1337,21888
21888,13,584,243,1337,21889
21889,15,584,241,1337,21890
21890,15,584,242,1337,21891
21891,15,584,243,1337,21892
21892,13,681,241,1337,21893
21893,13,681,242,1337,21894
21894,13,681,243,1337,21895
21895,13,16,241,1337,21896
21896,13,16,242,1337,21897
21897,13,16,243,1337,21898
21898,13,1383,1553,1337,21899
21899,13,1384,1553,1337,21900
21900,13,1393,1553,1337,21901
21901,13,1481,1553,1337,21902
21902,13,420,1553,1337,21903
21903,13,1221,1553,1337,21904
21904,13,1538,1553,1337,21905
21905,13,1478,1553,1337,21906
21906,13,1787,1553,1337,21907
21907,13,1788,1553,1337,21908
21908,13,1655,1553,1337,21909
21909,13,1579,1553,1337,21910
21910,13,692,1553,1337,21911
21911,13,693,1553,1337,21912
21912,13,1778,1553,1337,21913
21913,13,1779,1553,1337,21914
21914,13,244,1553,1337,21915
21915,13,245,1553,1337,21916
21916,13,246,1553,1337,21917
21917,13,1883,1553,1337,21918
21918,13,253,1553,1337,21919
21919,13,254,1553,1337,21920
21920,13,255,1553,1337,21921
21921,15,253,1553,1337,21922
21922,15,254,1553,1337,21923
21923,15,255,1553,1337,21924
21924,13,1637,1553,1337,21925
21925,13,1638,1553,1337,21926
21926,13,1220,1553,1337,21927
21927,13,1210,1553,1337,21928
21928,13,1881,1553,1337,21929
21929,13,454,1553,1337,21930
21930,13,1541,1553,1337,21931
21931,13,1383,650,1337,21932
21932,13,1383,651,1337,21933
21933,13,1383,652,1337,21934
21934,13,1383,653,1337,21935
21935,13,1384,650,1337,21936
21936,13,1384,651,1337,21937
21937,13,1384,652,1337,21938
21938,13,1384,653,1337,21939
21939,15,1383,650,1337,21940
21940,15,1383,651,1337,21941
21941,15,1383,652,1337,21942
21942,15,1383,653,1337,21943
21943,15,1384,650,1337,21944
21944,15,1384,651,1337,21945
21945,15,1384,652,1337,21946
21946,15,1384,653,1337,21947
21947,13,1375,650,1337,21948
21948,13,1375,651,1337,21949
21949,13,1375,652,1337,21950
21950,13,1375,653,1337,21951
21951,15,1375,650,1337,21952
21952,15,1375,651,1337,21953
21953,15,1375,652,1337,21954
21954,15,1375,653,1337,21955
21955,13,1579,650,1337,21956
21956,13,1579,651,1337,21957
21957,13,1579,652,1337,21958
21958,13,1579,653,1337,21959
21959,13,747,650,1337,21960
21960,13,747,651,1337,21961
21961,13,747,652,1337,21962
21962,13,747,653,1337,21963
21963,13,244,650,1337,21964
21964,13,244,651,1337,21965
21965,13,244,652,1337,21966
21966,13,244,653,1337,21967
21967,13,245,650,1337,21968
21968,13,245,651,1337,21969
21969,13,245,652,1337,21970
21970,13,245,653,1337,21971
21971,13,246,650,1337,21972
21972,13,246,651,1337,21973
21973,13,246,652,1337,21974
21974,13,246,653,1337,21975
21975,13,1401,650,1337,21976
21976,13,1401,651,1337,21977
21977,13,1401,652,1337,21978
21978,13,1401,653,1337,21979
21979,15,1401,650,1337,21980
21980,15,1401,651,1337,21981
21981,15,1401,652,1337,21982
21982,15,1401,653,1337,21983
21983,13,316,650,1337,21984
21984,13,316,651,1337,21985
21985,13,316,652,1337,21986
21986,13,316,653,1337,21987
21987,13,317,650,1337,21988
21988,13,317,651,1337,21989
21989,13,317,652,1337,21990
21990,13,317,653,1337,21991
21991,15,316,650,1337,21992
21992,15,316,651,1337,21993
21993,15,316,652,1337,21994
21994,15,316,653,1337,21995
21995,15,317,650,1337,21996
21996,15,317,651,1337,21997
21997,15,317,652,1337,21998
21998,15,317,653,1337,21999
21999,13,4556,650,1337,22000
22000,13,4556,651,1337,22001
22001,13,4556,652,1337,22002
22002,13,4556,653,1337,22003
22003,15,4556,650,1337,22004
22004,15,4556,651,1337,22005
22005,15,4556,652,1337,22006
22006,15,4556,653,1337,22007
22007,13,1850,650,1337,22008
22008,13,1850,651,1337,22009
22009,13,1850,652,1337,22010
22010,13,1850,653,1337,22011
22011,15,1850,650,1337,22012
22012,15,1850,651,1337,22013
22013,15,1850,652,1337,22014
22014,15,1850,653,1337,22015
22015,13,627,650,1337,22016
22016,13,627,651,1337,22017
22017,13,627,652,1337,22018
22018,13,627,653,1337,22019
22019,13,584,650,1337,22020
22020,13,584,651,1337,22021
22021,13,584,652,1337,22022
22022,13,584,653,1337,22023
22023,15,584,650,1337,22024
22024,15,584,651,1337,22025
22025,15,584,652,1337,22026
22026,15,584,653,1337,22027
22027,13,612,650,1337,22028
22028,13,612,651,1337,22029
22029,13,612,652,1337,22030
22030,13,612,653,1337,22031
22031,15,612,650,1337,22032
22032,15,612,651,1337,22033
22033,15,612,652,1337,22034
22034,15,612,653,1337,22035
22035,13,1383,633,1337,22036
22036,13,1384,633,1337,22037
22037,13,1375,633,1337,22038
22038,13,1396,633,1337,22039
22039,13,747,633,1337,22040
22040,13,1909,633,1337,22041
22041,13,692,633,1337,22042
22042,13,693,633,1337,22043
22043,13,1778,633,1337,22044
22044,13,1779,633,1337,22045
22045,13,843,633,1337,22046
22046,13,1401,633,1337,22047
22047,13,316,633,1337,22048
22048,13,317,633,1337,22049
22049,13,4556,633,1337,22050
22050,13,627,633,1337,22051
22051,13,454,633,1337,22052
22052,13,1660,457,1337,22053
22053,15,1660,457,1337,22054
22054,13,599,1357,1337,22055
22055,13,244,1357,1337,22056
22056,13,245,1357,1337,22057
22057,13,246,1357,1337,22058
22058,15,244,1357,1337,22059
22059,15,245,1357,1337,22060
22060,15,246,1357,1337,22061
22061,13,253,1357,1337,22062
22062,13,254,1357,1337,22063
22063,13,255,1357,1337,22064
22064,15,253,1357,1337,22065
22065,15,254,1357,1337,22066
22066,15,255,1357,1337,22067
22067,13,454,1357,1337,22068
22068,15,244,1201,1337,22069
22069,15,245,1201,1337,22070
22070,15,246,1201,1337,22071
22071,15,614,1201,1337,22072
22072,15,615,1201,1337,22073
22073,13,1553,1637,1337,22074
22074,13,1553,1638,1337,22075
22075,13,244,803,1337,22076
22076,13,245,803,1337,22077
22077,13,246,803,1337,22078
22078,13,599,1382,1337,22079
22079,13,1909,1382,1337,22080
22080,13,1883,1382,1337,22081
22081,13,253,1382,1337,22082
22082,13,254,1382,1337,22083
22083,13,255,1382,1337,22084
22084,15,253,1382,1337,22085
22085,15,254,1382,1337,22086
22086,15,255,1382,1337,22087
22087,15,420,1478,1337,22088
22088,13,1221,1478,1337,22089
22089,15,1221,1478,1337,22090
22090,13,1633,1478,1337,22091
22091,13,1579,1478,1337,22092
22092,15,1579,1478,1337,22093
22093,13,747,1478,1337,22094
22094,13,1553,1478,1337,22095
22095,13,1909,1478,1337,22096
22096,15,1909,1478,1337,22097
22097,13,1752,1478,1337,22098
22098,13,244,1478,1337,22099
22099,13,245,1478,1337,22100
22100,13,246,1478,1337,22101
22101,13,1883,1478,1337,22102
22102,13,1660,1478,1337,22103
22103,15,1660,1478,1337,22104
22104,13,612,1478,1337,22105
22105,15,612,1478,1337,22106
22106,13,241,1478,1337,22107
22107,13,242,1478,1337,22108
22108,13,243,1478,1337,22109
22109,13,1610,1729,1337,22110
22110,13,1611,1729,1337,22111
22111,13,1752,1729,1337,22112
22112,15,1752,1729,1337,22113
22113,13,244,1729,1337,22114
22114,13,245,1729,1337,22115
22115,13,246,1729,1337,22116
22116,13,461,1737,1337,22117
22117,13,1610,1737,1337,22118
22118,13,1611,1737,1337,22119
22119,13,599,1737,1337,22120
22120,13,1909,1737,1337,22121
22121,13,1752,1737,1337,22122
22122,15,1752,1737,1337,22123
22123,13,244,1737,1337,22124
22124,13,245,1737,1337,22125
22125,13,246,1737,1337,22126
22126,13,1800,1737,1337,22127
22127,13,1801,1737,1337,22128
22128,15,1660,1737,1337,22129
22129,13,241,1737,1337,22130
22130,13,242,1737,1337,22131
22131,13,243,1737,1337,22132
22132,15,241,1737,1337,22133
22133,15,242,1737,1337,22134
22134,15,243,1737,1337,22135
22135,13,1393,692,1337,22136
22136,13,1393,693,1337,22137
22137,15,1393,692,1337,22138
22138,15,1393,693,1337,22139
22139,13,1831,692,1337,22140
22140,13,1831,693,1337,22141
22141,15,1831,692,1337,22142
22142,15,1831,693,1337,22143
22143,13,778,692,1337,22144
22144,13,778,693,1337,22145
22145,13,1375,692,1337,22146
22146,13,1375,693,1337,22147
22147,13,465,692,1337,22148
22148,13,465,693,1337,22149
22149,13,461,692,1337,22150
22150,13,461,693,1337,22151
22151,13,1610,692,1337,22152
22152,13,1610,693,1337,22153
22153,13,1611,692,1337,22154
22154,13,1611,693,1337,22155
22155,13,4496,692,1337,22156
22156,13,4496,693,1337,22157
22157,13,4497,692,1337,22158
22158,13,4497,693,1337,22159
22159,15,4496,692,1337,22160
22160,15,4496,693,1337,22161
22161,15,4497,692,1337,22162
22162,15,4497,693,1337,22163
22163,13,1579,692,1337,22164
22164,13,1579,693,1337,22165
22165,13,747,692,1337,22166
22166,13,747,693,1337,22167
22167,15,747,692,1337,22168
22168,15,747,693,1337,22169
22169,13,1553,692,1337,22170
22170,13,1553,693,1337,22171
22171,13,1909,692,1337,22172
22172,13,1909,693,1337,22173
22173,15,1909,692,1337,22174
22174,15,1909,693,1337,22175
22175,13,843,692,1337,22176
22176,13,843,693,1337,22177
22177,15,843,692,1337,22178
22178,15,843,693,1337,22179
22179,13,1752,692,1337,22180
22180,13,1752,693,1337,22181
22181,15,1202,692,1337,22182
22182,15,1202,693,1337,22183
22183,13,244,692,1337,22184
22184,13,244,693,1337,22185
22185,13,245,692,1337,22186
22186,13,245,693,1337,22187
22187,13,246,692,1337,22188
22188,13,246,693,1337,22189
22189,15,244,692,1337,22190
22190,15,244,693,1337,22191
22191,15,245,692,1337,22192
22192,15,245,693,1337,22193
22193,15,246,692,1337,22194
22194,15,246,693,1337,22195
22195,15,1363,692,1337,22196
22196,15,1363,693,1337,22197
22197,15,1683,692,1337,22198
22198,15,1683,693,1337,22199
22199,13,1883,692,1337,22200
22200,13,1883,693,1337,22201
22201,15,1883,692,1337,22202
22202,15,1883,693,1337,22203
22203,13,1800,692,1337,22204
22204,13,1800,693,1337,22205
22205,13,1801,692,1337,22206
22206,13,1801,693,1337,22207
22207,15,1800,692,1337,22208
22208,15,1800,693,1337,22209
22209,15,1801,692,1337,22210
22210,15,1801,693,1337,22211
22211,13,4556,692,1337,22212
22212,13,4556,693,1337,22213
22213,13,253,692,1337,22214
22214,13,253,693,1337,22215
22215,13,254,692,1337,22216
22216,13,254,693,1337,22217
22217,13,255,692,1337,22218
22218,13,255,693,1337,22219
22219,15,253,692,1337,22220
22220,15,253,693,1337,22221
22221,15,254,692,1337,22222
22222,15,254,693,1337,22223
22223,15,255,692,1337,22224
22224,15,255,693,1337,22225
22225,13,1660,692,1337,22226
22226,13,1660,693,1337,22227
22227,15,1660,692,1337,22228
22228,15,1660,693,1337,22229
22229,15,1361,692,1337,22230
22230,15,1361,693,1337,22231
22231,13,454,692,1337,22232
22232,13,454,693,1337,22233
22233,13,584,692,1337,22234
22234,13,584,693,1337,22235
22235,15,584,692,1337,22236
22236,15,584,693,1337,22237
22237,15,1964,692,1337,22238
22238,15,1964,693,1337,22239
22239,13,612,692,1337,22240
22240,13,612,693,1337,22241
22241,15,612,692,1337,22242
22242,15,612,693,1337,22243
22243,13,1961,692,1337,22244
22244,13,1961,693,1337,22245
22245,15,1961,692,1337,22246
22246,15,1961,693,1337,22247
22247,13,16,692,1337,22248
22248,13,16,693,1337,22249
22249,13,241,692,1337,22250
22250,13,241,693,1337,22251
22251,13,242,692,1337,22252
22252,13,242,693,1337,22253
22253,13,243,692,1337,22254
22254,13,243,693,1337,22255
22255,15,241,692,1337,22256
22256,15,241,693,1337,22257
22257,15,242,692,1337,22258
22258,15,242,693,1337,22259
22259,15,243,692,1337,22260
22260,15,243,693,1337,22261
22261,13,633,692,1337,22262
22262,13,633,693,1337,22263
22263,15,244,1197,1337,22264
22264,15,245,1197,1337,22265
22265,15,246,1197,1337,22266
22266,15,1660,1197,1337,22267
22267,13,612,1197,1337,22268
22268,15,612,1197,1337,22269
22269,13,614,1197,1337,22270
22270,13,615,1197,1337,22271
22271,13,1909,1396,1337,22272
22272,13,1752,1396,1337,22273
22273,13,244,1396,1337,22274
22274,13,245,1396,1337,22275
22275,13,246,1396,1337,22276
22276,15,244,1396,1337,22277
22277,15,245,1396,1337,22278
22278,15,246,1396,1337,22279
22279,13,253,1396,1337,22280
22280,13,254,1396,1337,22281
22281,13,255,1396,1337,22282
22282,15,253,1396,1337,22283
22283,15,254,1396,1337,22284
22284,15,255,1396,1337,22285
22285,13,241,1396,1337,22286
22286,13,242,1396,1337,22287
22287,13,243,1396,1337,22288
22288,15,241,1396,1337,22289
22289,15,242,1396,1337,22290
22290,15,243,1396,1337,22291
22291,13,633,1396,1337,22292
22292,13,244,1376,1337,22293
22293,13,245,1376,1337,22294
22294,13,246,1376,1337,22295
22295,15,244,1376,1337,22296
22296,15,245,1376,1337,22297
22297,15,246,1376,1337,22298
22298,13,1481,1633,1337,22299
22299,13,1478,1633,1337,22300
22300,13,1579,1633,1337,22301
22301,15,1579,1633,1337,22302
22302,13,1909,1633,1337,22303
22303,15,1909,1633,1337,22304
22304,15,244,1200,1337,22305
22305,15,245,1200,1337,22306
22306,15,246,1200,1337,22307
22307,15,1660,1200,1337,22308
22308,13,1752,796,1337,22309
22309,13,244,796,1337,22310
22310,13,245,796,1337,22311
22311,13,246,796,1337,22312
22312,13,1883,796,1337,22313
22313,13,244,1402,1337,22314
22314,13,245,1402,1337,22315
22315,13,246,1402,1337,22316
22316,15,244,1402,1337,22317
22317,15,245,1402,1337,22318
22318,15,246,1402,1337,22319
22319,13,420,1800,1337,22320
22320,13,420,1801,1337,22321
22321,13,461,1800,1337,22322
22322,13,461,1801,1337,22323
22323,13,1610,1800,1337,22324
22324,13,1610,1801,1337,22325
22325,13,1611,1800,1337,22326
22326,13,1611,1801,1337,22327
22327,15,1610,1800,1337,22328
22328,15,1610,1801,1337,22329
22329,15,1611,1800,1337,22330
22330,15,1611,1801,1337,22331
22331,13,1579,1800,1337,22332
22332,13,1579,1801,1337,22333
22333,15,1579,1800,1337,22334
22334,15,1579,1801,1337,22335
22335,13,1909,1800,1337,22336
22336,13,1909,1801,1337,22337
22337,15,1909,1800,1337,22338
22338,15,1909,1801,1337,22339
22339,13,692,1800,1337,22340
22340,13,692,1801,1337,22341
22341,13,693,1800,1337,22342
22342,13,693,1801,1337,22343
22343,15,692,1800,1337,22344
22344,15,692,1801,1337,22345
22345,15,693,1800,1337,22346
22346,15,693,1801,1337,22347
22347,13,1778,1800,1337,22348
22348,13,1778,1801,1337,22349
22349,13,1779,1800,1337,22350
22350,13,1779,1801,1337,22351
22351,15,1778,1800,1337,22352
22352,15,1778,1801,1337,22353
22353,15,1779,1800,1337,22354
22354,15,1779,1801,1337,22355
22355,13,1752,1800,1337,22356
22356,13,1752,1801,1337,22357
22357,15,1752,1800,1337,22358
22358,15,1752,1801,1337,22359
22359,13,244,1800,1337,22360
22360,13,244,1801,1337,22361
22361,13,245,1800,1337,22362
22362,13,245,1801,1337,22363
22363,13,246,1800,1337,22364
22364,13,246,1801,1337,22365
22365,15,244,1800,1337,22366
22366,15,244,1801,1337,22367
22367,15,245,1800,1337,22368
22368,15,245,1801,1337,22369
22369,15,246,1800,1337,22370
22370,15,246,1801,1337,22371
22371,13,1737,1800,1337,22372
22372,13,1737,1801,1337,22373
22373,13,253,1800,1337,22374
22374,13,253,1801,1337,22375
22375,13,254,1800,1337,22376
22376,13,254,1801,1337,22377
22377,13,255,1800,1337,22378
22378,13,255,1801,1337,22379
22379,15,253,1800,1337,22380
22380,15,253,1801,1337,22381
22381,15,254,1800,1337,22382
22382,15,254,1801,1337,22383
22383,15,255,1800,1337,22384
22384,15,255,1801,1337,22385
22385,13,1660,1800,1337,22386
22386,13,1660,1801,1337,22387
22387,15,1660,1800,1337,22388
22388,15,1660,1801,1337,22389
22389,15,1612,1800,1337,22390
22390,15,1612,1801,1337,22391
22391,15,1613,1800,1337,22392
22392,15,1613,1801,1337,22393
22393,13,454,1800,1337,22394
22394,13,454,1801,1337,22395
22395,15,454,1800,1337,22396
22396,15,454,1801,1337,22397
22397,13,614,1800,1337,22398
22398,13,614,1801,1337,22399
22399,13,615,1800,1337,22400
22400,13,615,1801,1337,22401
22401,15,614,1800,1337,22402
22402,15,614,1801,1337,22403
22403,15,615,1800,1337,22404
22404,15,615,1801,1337,22405
22405,13,1481,1655,1337,22406
22406,13,1787,1655,1337,22407
22407,13,1788,1655,1337,22408
22408,13,1579,1655,1337,22409
22409,15,1579,1655,1337,22410
22410,13,1553,1655,1337,22411
22411,13,1909,1655,1337,22412
22412,15,1909,1655,1337,22413
22413,13,244,1655,1337,22414
22414,13,245,1655,1337,22415
22415,13,246,1655,1337,22416
22416,13,1660,1655,1337,22417
22417,15,1660,1655,1337,22418
22418,13,1610,1881,1337,22419
22419,13,1611,1881,1337,22420
22420,13,1553,1881,1337,22421
22421,13,1909,1881,1337,22422
22422,15,1909,1881,1337,22423
22423,13,244,1881,1337,22424
22424,13,245,1881,1337,22425
22425,13,246,1881,1337,22426
22426,15,244,1881,1337,22427
22427,15,245,1881,1337,22428
22428,15,246,1881,1337,22429
22429,13,1660,1881,1337,22430
22430,15,1660,1881,1337,22431
22431,13,253,1377,1337,22432
22432,13,254,1377,1337,22433
22433,13,255,1377,1337,22434
22434,13,1787,1740,1337,22435
22435,13,1788,1740,1337,22436
22436,13,1752,1740,1337,22437
22437,15,1752,1740,1337,22438
22438,13,244,1740,1337,22439
22439,13,245,1740,1337,22440
22440,13,246,1740,1337,22441
22441,15,1612,1740,1337,22442
22442,15,1613,1740,1337,22443
22443,13,244,1804,1337,22444
22444,13,245,1804,1337,22445
22445,13,246,1804,1337,22446
22446,15,244,1804,1337,22447
22447,15,245,1804,1337,22448
22448,15,246,1804,1337,22449
22449,15,1612,1804,1337,22450
22450,15,1613,1804,1337,22451
22451,13,454,1804,1337,22452
22452,15,454,1804,1337,22453
22453,13,612,1804,1337,22454
22454,15,612,1804,1337,22455
22455,13,241,1804,1337,22456
22456,13,242,1804,1337,22457
22457,13,243,1804,1337,22458
22458,15,241,1804,1337,22459
22459,15,242,1804,1337,22460
22460,15,243,1804,1337,22461
22461,13,1481,1221,1337,22462
22462,15,1481,1221,1337,22463
22463,13,1610,1221,1337,22464
22464,13,1611,1221,1337,22465
22465,15,1610,1221,1337,22466
22466,15,1611,1221,1337,22467
22467,13,1478,1221,1337,22468
22468,15,1478,1221,1337,22469
22469,13,599,1221,1337,22470
22470,15,599,1221,1337,22471
22471,13,1579,1221,1337,22472
22472,15,1579,1221,1337,22473
22473,13,1553,1221,1337,22474
22474,13,1909,1221,1337,22475
22475,15,1909,1221,1337,22476
22476,13,1752,1221,1337,22477
22477,15,1752,1221,1337,22478
22478,13,244,1221,1337,22479
22479,13,245,1221,1337,22480
22480,13,246,1221,1337,22481
22481,15,244,1221,1337,22482
22482,15,245,1221,1337,22483
22483,15,246,1221,1337,22484
22484,13,253,1221,1337,22485
22485,13,254,1221,1337,22486
22486,13,255,1221,1337,22487
22487,13,1660,1221,1337,22488
22488,15,1660,1221,1337,22489
22489,15,454,1221,1337,22490
22490,13,612,1221,1337,22491
22491,15,612,1221,1337,22492
22492,13,1909,1431,1337,22493
22493,13,1909,1432,1337,22494
22494,13,1909,1433,1337,22495
22495,13,1909,1434,1337,22496
22496,15,1909,1431,1337,22497
22497,15,1909,1432,1337,22498
22498,15,1909,1433,1337,22499
22499,15,1909,1434,1337,22500
22500,13,244,1431,1337,22501
22501,13,244,1432,1337,22502
22502,13,244,1433,1337,22503
22503,13,244,1434,1337,22504
22504,13,245,1431,1337,22505
22505,13,245,1432,1337,22506
22506,13,245,1433,1337,22507
22507,13,245,1434,1337,22508
22508,13,246,1431,1337,22509
22509,13,246,1432,1337,22510
22510,13,246,1433,1337,22511
22511,13,246,1434,1337,22512
22512,13,1660,1431,1337,22513
22513,13,1660,1432,1337,22514
22514,13,1660,1433,1337,22515
22515,13,1660,1434,1337,22516
22516,15,1660,1431,1337,22517
22517,15,1660,1432,1337,22518
22518,15,1660,1433,1337,22519
22519,15,1660,1434,1337,22520
22520,13,1909,1404,1337,22521
22521,13,244,1404,1337,22522
22522,13,245,1404,1337,22523
22523,13,246,1404,1337,22524
22524,13,1660,1404,1337,22525
22525,15,1660,1404,1337,22526
22526,13,420,1481,1337,22527
22527,13,1221,1481,1337,22528
22528,13,1610,1481,1337,22529
22529,13,1611,1481,1337,22530
22530,15,1610,1481,1337,22531
22531,15,1611,1481,1337,22532
22532,13,1538,1481,1337,22533
22533,13,1787,1481,1337,22534
22534,13,1788,1481,1337,22535
22535,13,1633,1481,1337,22536
22536,13,1655,1481,1337,22537
22537,13,1579,1481,1337,22538
22538,15,1579,1481,1337,22539
22539,13,1553,1481,1337,22540
22540,13,1909,1481,1337,22541
22541,13,244,1481,1337,22542
22542,13,245,1481,1337,22543
22543,13,246,1481,1337,22544
22544,15,244,1481,1337,22545
22545,15,245,1481,1337,22546
22546,15,246,1481,1337,22547
22547,13,1660,1481,1337,22548
22548,13,1612,1481,1337,22549
22549,13,1613,1481,1337,22550
22550,15,1612,1481,1337,22551
22551,15,1613,1481,1337,22552
22552,13,612,1481,1337,22553
22553,15,612,1481,1337,22554
22554,13,584,588,1337,22555
22555,13,584,589,1337,22556
22556,13,1787,1757,1337,22557
22557,13,1788,1757,1337,22558
22558,13,244,1757,1337,22559
22559,13,245,1757,1337,22560
22560,13,246,1757,1337,22561
22561,15,244,1757,1337,22562
22562,15,245,1757,1337,22563
22563,15,246,1757,1337,22564
22564,15,1612,1757,1337,22565
22565,15,1613,1757,1337,22566
22566,13,244,1398,1337,22567
22567,13,245,1398,1337,22568
22568,13,246,1398,1337,22569
22569,15,244,1398,1337,22570
22570,15,245,1398,1337,22571
22571,15,246,1398,1337,22572
22572,13,612,1398,1337,22573
22573,15,612,1398,1337,22574
22574,13,244,1669,1337,22575
22575,13,245,1669,1337,22576
22576,13,246,1669,1337,22577
22577,13,1752,1745,1337,22578
22578,13,1909,1747,1337,22579
22579,13,1752,1747,1337,22580
22580,15,1752,1747,1337,22581
22581,13,253,1747,1337,22582
22582,13,254,1747,1337,22583
22583,13,255,1747,1337,22584
22584,13,1660,1747,1337,22585
22585,15,454,1747,1337,22586
22586,13,244,1587,1337,22587
22587,13,245,1587,1337,22588
22588,13,246,1587,1337,22589
22589,13,1660,1587,1337,22590
22590,13,241,1587,1337,22591
22591,13,242,1587,1337,22592
22592,13,243,1587,1337,22593
22593,13,1610,1541,1337,22594
22594,13,1611,1541,1337,22595
22595,13,1553,1541,1337,22596
22596,13,1909,1541,1337,22597
22597,15,244,1541,1337,22598
22598,15,245,1541,1337,22599
22599,15,246,1541,1337,22600
22600,13,1660,1541,1337,22601
22601,13,1481,1538,1337,22602
22602,13,1610,1538,1337,22603
22603,13,1611,1538,1337,22604
22604,13,1553,1538,1337,22605
22605,13,1909,1538,1337,22606
22606,15,1909,1538,1337,22607
22607,13,244,1538,1337,22608
22608,13,245,1538,1337,22609
22609,13,246,1538,1337,22610
22610,13,1610,1496,1337,22611
22611,13,1611,1496,1337,22612
22612,13,244,4647,1337,22613
22613,13,245,4647,1337,22614
22614,13,246,4647,1337,22615
22615,15,244,4647,1337,22616
22616,15,245,4647,1337,22617
22617,15,246,4647,1337,22618
22618,13,1883,4647,1337,22619
22619,15,612,4647,1337,22620
22620,13,1909,1369,1337,22621
22621,13,244,1369,1337,22622
22622,13,245,1369,1337,22623
22623,13,246,1369,1337,22624
22624,15,244,1369,1337,22625
22625,15,245,1369,1337,22626
22626,15,246,1369,1337,22627
22627,13,1660,1369,1337,22628
22628,13,1375,682,1337,22629
22629,13,1375,683,1337,22630
22630,15,1375,682,1337,22631
22631,15,1375,683,1337,22632
22632,13,1610,682,1337,22633
22633,13,1610,683,1337,22634
22634,13,1611,682,1337,22635
22635,13,1611,683,1337,22636
22636,13,747,682,1337,22637
22637,13,747,683,1337,22638
22638,13,244,682,1337,22639
22639,13,244,683,1337,22640
22640,13,245,682,1337,22641
22641,13,245,683,1337,22642
22642,13,246,682,1337,22643
22643,13,246,683,1337,22644
22644,15,244,682,1337,22645
22645,15,244,683,1337,22646
22646,15,245,682,1337,22647
22647,15,245,683,1337,22648
22648,15,246,682,1337,22649
22649,15,246,683,1337,22650
22650,13,1401,682,1337,22651
22651,13,1401,683,1337,22652
22652,15,1401,682,1337,22653
22653,15,1401,683,1337,22654
22654,13,316,682,1337,22655
22655,13,316,683,1337,22656
22656,13,317,682,1337,22657
22657,13,317,683,1337,22658
22658,15,1690,682,1337,22659
22659,15,1690,683,1337,22660
22660,13,4556,682,1337,22661
22661,13,4556,683,1337,22662
22662,13,253,682,1337,22663
22663,13,253,683,1337,22664
22664,13,254,682,1337,22665
22665,13,254,683,1337,22666
22666,13,255,682,1337,22667
22667,13,255,683,1337,22668
22668,15,253,682,1337,22669
22669,15,253,683,1337,22670
22670,15,254,682,1337,22671
22671,15,254,683,1337,22672
22672,15,255,682,1337,22673
22673,15,255,683,1337,22674
22674,13,627,682,1337,22675
22675,13,627,683,1337,22676
22676,13,454,682,1337,22677
22677,13,454,683,1337,22678
22678,13,584,682,1337,22679
22679,13,584,683,1337,22680
22680,15,584,682,1337,22681
22681,15,584,683,1337,22682
22682,13,612,682,1337,22683
22683,13,612,683,1337,22684
22684,13,241,682,1337,22685
22685,13,241,683,1337,22686
22686,13,242,682,1337,22687
22687,13,242,683,1337,22688
22688,13,243,682,1337,22689
22689,13,243,683,1337,22690
22690,15,241,682,1337,22691
22691,15,241,683,1337,22692
22692,15,242,682,1337,22693
22693,15,242,683,1337,22694
22694,15,243,682,1337,22695
22695,15,243,683,1337,22696
22696,13,1610,1210,1337,22697
22697,13,1611,1210,1337,22698
22698,13,1553,1210,1337,22699
22699,13,244,1210,1337,22700
